bacc,mcc,macro_mae,per_class_recall,arm,dataset,fold,n_train,n_test
0.6517998814051447,0.6192662684325462,0.5673076923076923,"[0.9375, 0.9333333333333333, 0.4166666666666667, 0.5555555555555556, 0.5454545454545454, 0.7894736842105263, 0.38461538461538464]",A3,oral_diseases,0,2060,104
0.7922723475355055,0.7325599668251016,0.4174757281553398,"[1.0, 0.9333333333333333, 0.8333333333333334, 0.5555555555555556, 1.0, 0.47368421052631576, 0.75]",A3,oral_diseases,1,2065,103
0.6802897395002657,0.635115643187056,0.5922330097087378,"[0.875, 1.0, 0.75, 0.6111111111111112, 0.36363636363636365, 0.5789473684210527, 0.5833333333333334]",A3,oral_diseases,2,2065,103
0.7543678543678544,0.7067594605832708,0.4174757281553398,"[0.8666666666666667, 0.9333333333333333, 0.46153846153846156, 0.6111111111111112, 0.8181818181818182, 0.6666666666666666, 0.9230769230769231]",A3,oral_diseases,3,2065,103
0.728050093181672,0.6935354113326994,0.4854368932038835,"[0.8125, 1.0, 0.6666666666666666, 0.6111111111111112, 0.5, 0.7368421052631579, 0.7692307692307693]",A3,oral_diseases,4,2065,103
0.7195614327193275,0.6741314542638398,0.47115384615384615,"[1.0, 0.9333333333333333, 0.5833333333333334, 0.4444444444444444, 0.5454545454545454, 0.6842105263157895, 0.8461538461538461]",A3,oral_diseases,5,2060,104
0.7373338649654438,0.7046852965799091,0.47572815533980584,"[0.875, 0.9333333333333333, 0.5833333333333334, 0.7222222222222222, 0.7272727272727273, 0.7368421052631579, 0.5833333333333334]",A3,oral_diseases,6,2065,103
0.6755790992633097,0.6250970058037253,0.5242718446601942,"[0.75, 0.9333333333333333, 0.5833333333333334, 0.6111111111111112, 0.6363636363636364, 0.631578947368421, 0.5833333333333334]",A3,oral_diseases,7,2065,103
0.7604728604728604,0.7060327764375526,0.5048543689320388,"[0.8, 1.0, 0.7692307692307693, 0.6111111111111112, 0.8181818181818182, 0.5555555555555556, 0.7692307692307693]",A3,oral_diseases,8,2065,103
0.7284123770965876,0.6741356840690107,0.46601941747572817,"[0.875, 1.0, 0.5, 0.5, 0.9, 0.631578947368421, 0.6923076923076923]",A3,oral_diseases,9,2065,103
0.7769649940702573,0.7325154806327965,0.41346153846153844,"[0.875, 1.0, 0.8333333333333334, 0.4444444444444444, 0.7272727272727273, 0.7894736842105263, 0.7692307692307693]",A3,oral_diseases,10,2060,104
0.6805394167236273,0.637177761090741,0.5728155339805825,"[0.8125, 0.9333333333333333, 0.5833333333333334, 0.6666666666666666, 0.6363636363636364, 0.631578947368421, 0.5]",A3,oral_diseases,11,2065,103
0.792165071770335,0.7501385578151366,0.3592233009708738,"[0.9375, 1.0, 0.8333333333333334, 0.5, 0.8181818181818182, 0.7894736842105263, 0.6666666666666666]",A3,oral_diseases,12,2065,103
0.7031968031968032,0.6716388872665081,0.5533980582524272,"[0.8666666666666667, 0.9333333333333333, 0.6153846153846154, 0.7777777777777778, 0.5454545454545454, 0.7222222222222222, 0.46153846153846156]",A3,oral_diseases,13,2065,103
0.8108299595141701,0.7619113705504567,0.36893203883495146,"[0.875, 1.0, 0.8333333333333334, 0.6666666666666666, 0.9, 0.631578947368421, 0.7692307692307693]",A3,oral_diseases,14,2065,103
0.6866956143271932,0.6524460577103888,0.5288461538461539,"[0.875, 1.0, 0.5, 0.6111111111111112, 0.5454545454545454, 0.7368421052631579, 0.5384615384615384]",A4,oral_diseases,0,2060,104
0.7688805346700083,0.6982844536406531,0.4368932038834951,"[1.0, 0.9333333333333333, 0.75, 0.4444444444444444, 1.0, 0.42105263157894735, 0.8333333333333334]",A4,oral_diseases,1,2065,103
0.6679672666514771,0.6241121834469446,0.5631067961165048,"[0.875, 1.0, 0.75, 0.5555555555555556, 0.36363636363636365, 0.631578947368421, 0.5]",A4,oral_diseases,2,2065,103
0.7505383505383507,0.697150447757713,0.4077669902912621,"[0.8666666666666667, 0.9333333333333333, 0.6923076923076923, 0.4444444444444444, 0.7272727272727273, 0.6666666666666666, 0.9230769230769231]",A4,oral_diseases,3,2065,103
0.763565966197545,0.7266188163014323,0.46601941747572817,"[0.75, 1.0, 0.6666666666666666, 0.7222222222222222, 0.7, 0.7368421052631579, 0.7692307692307693]",A4,oral_diseases,4,2065,103
0.7718132744448534,0.7303517840057795,0.375,"[1.0, 0.9333333333333333, 0.75, 0.5, 0.6363636363636364, 0.7368421052631579, 0.8461538461538461]",A4,oral_diseases,5,2060,104
0.7671622237411712,0.750475090623663,0.3786407766990291,"[0.875, 0.9333333333333333, 0.5833333333333334, 0.8333333333333334, 0.6363636363636364, 0.8421052631578947, 0.6666666666666666]",A4,oral_diseases,6,2065,103
0.6796584263689526,0.6250282629167967,0.5145631067961165,"[0.8125, 1.0, 0.5, 0.5555555555555556, 0.7272727272727273, 0.5789473684210527, 0.5833333333333334]",A4,oral_diseases,7,2065,103
0.7953934953934952,0.7514626816927031,0.49514563106796117,"[0.9333333333333333, 1.0, 0.6923076923076923, 0.7222222222222222, 0.8181818181818182, 0.5555555555555556, 0.8461538461538461]",A4,oral_diseases,8,2065,103
0.6990264121843069,0.6486157253599114,0.5436893203883495,"[0.75, 1.0, 0.6666666666666666, 0.5, 0.6, 0.6842105263157895, 0.6923076923076923]",A4,oral_diseases,9,2065,103
